Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-10 00:00:00+00:00,311.5799865722656,311.95001220703125,308.739990234375,311.1700134277344,303.3958740234375,2948000,MA
2020-01-13 00:00:00+00:00,313.260009765625,315.6400146484375,312.8999938964844,315.2099914550781,307.3349609375,3236400,MA
2020-01-14 00:00:00+00:00,316.17999267578125,316.4200134277344,309.8599853515625,310.6400146484375,302.879150390625,4951400,MA
2020-01-15 00:00:00+00:00,312.19000244140625,315.7300109863281,311.0400085449219,314.25,306.3989562988281,4664200,MA
2020-01-16 00:00:00+00:00,317.5,320.3299865722656,314.989990234375,320.29998779296875,312.2977600097656,3323300,MA
2020-01-17 00:00:00+00:00,321.42999267578125,324.0299987792969,319.239990234375,323.6600036621094,315.5738525390625,4821000,MA
2020-01-21 00:00:00+00:00,322.4100036621094,325.6600036621094,321.489990234375,321.92999267578125,313.8870544433594,5998600,MA
2020-01-22 00:00:00+00:00,324.95001220703125,326.7900085449219,324.1199951171875,324.30999755859375,316.2076416015625,3518500,MA
2020-01-23 00:00:00+00:00,325.0,325.25,322.32000732421875,324.9800109863281,316.8608703613281,4188300,MA
2020-01-24 00:00:00+00:00,326.57000732421875,327.0899963378906,321.6600036621094,323.6700134277344,315.5835876464844,3634700,MA
2020-01-27 00:00:00+00:00,315.1000061035156,319.3599853515625,312.5,315.7699890136719,307.8809814453125,4367500,MA
2020-01-28 00:00:00+00:00,315.79998779296875,321.5199890136719,315.4599914550781,320.2699890136719,312.2685546875,3486200,MA
2020-01-29 00:00:00+00:00,323.0,324.44000244140625,316.7699890136719,320.32000732421875,312.3172607421875,4389400,MA
2020-01-30 00:00:00+00:00,319.0,324.70001220703125,318.010009765625,324.4599914550781,316.3538513183594,3512100,MA
2020-01-31 00:00:00+00:00,323.1400146484375,324.4599914550781,314.5,315.94000244140625,308.04669189453125,5586800,MA
2020-02-03 00:00:00+00:00,318.79998779296875,325.4800109863281,318.42999267578125,324.5199890136719,316.4124450683594,4240100,MA
2020-02-04 00:00:00+00:00,328.239990234375,331.739990234375,326.2900085449219,329.1199951171875,320.89739990234375,4158200,MA
2020-02-05 00:00:00+00:00,335.0,335.0,324.1700134277344,328.32000732421875,320.1174011230469,3868000,MA
2020-02-06 00:00:00+00:00,329.32000732421875,331.2300109863281,327.67999267578125,329.29998779296875,321.07293701171875,3422000,MA
2020-02-07 00:00:00+00:00,328.0,329.8500061035156,325.8699951171875,327.0,318.8303527832031,2584200,MA
2020-02-10 00:00:00+00:00,325.6199951171875,330.2799987792969,325.510009765625,330.2799987792969,322.0284423828125,3848100,MA
2020-02-11 00:00:00+00:00,335.0,335.5199890136719,329.6600036621094,330.9200134277344,322.6524963378906,3449300,MA
2020-02-12 00:00:00+00:00,330.82000732421875,334.45001220703125,329.2200012207031,334.1600036621094,325.8114929199219,2451000,MA
2020-02-13 00:00:00+00:00,332.30999755859375,337.8299865722656,332.1300048828125,335.8399963378906,327.4494934082031,3001000,MA
2020-02-14 00:00:00+00:00,337.4599914550781,341.0400085449219,337.0299987792969,340.95001220703125,332.431884765625,2716300,MA
2020-02-18 00:00:00+00:00,341.6199951171875,343.1000061035156,340.3900146484375,341.239990234375,332.714599609375,3597300,MA
2020-02-19 00:00:00+00:00,343.989990234375,347.239990234375,342.6300048828125,344.55999755859375,335.9516906738281,3040300,MA
2020-02-20 00:00:00+00:00,345.739990234375,347.25,338.1700134277344,344.45001220703125,335.8443908691406,4316000,MA
2020-02-21 00:00:00+00:00,342.54998779296875,343.8900146484375,335.6099853515625,339.70001220703125,331.213134765625,4997100,MA
2020-02-24 00:00:00+00:00,317.510009765625,329.3399963378906,313.8399963378906,324.6700134277344,316.5585632324219,7816000,MA
2020-02-25 00:00:00+00:00,321.3399963378906,323.2300109863281,300.760009765625,302.8900146484375,295.32281494140625,12715700,MA
2020-02-26 00:00:00+00:00,302.0,307.8900146484375,297.8900146484375,298.0400085449219,290.5940246582031,9403300,MA
2020-02-27 00:00:00+00:00,285.0299987792969,297.45001220703125,280.94000244140625,285.82000732421875,278.67919921875,13814600,MA
2020-02-28 00:00:00+00:00,274.8900146484375,290.3900146484375,273.54998779296875,290.25,282.99853515625,12846000,MA
2020-03-02 00:00:00+00:00,298.8900146484375,306.9599914550781,289.44000244140625,306.739990234375,299.0765686035156,9688100,MA
2020-03-03 00:00:00+00:00,314.5899963378906,314.5899963378906,290.8299865722656,292.0,284.7048645019531,8051100,MA
2020-03-04 00:00:00+00:00,299.1099853515625,302.79998779296875,292.75,302.3599853515625,294.8059387207031,6463800,MA
2020-03-05 00:00:00+00:00,295.7099914550781,298.7099914550781,288.239990234375,290.7300109863281,283.466552734375,6621300,MA
2020-03-06 00:00:00+00:00,282.69000244140625,288.8500061035156,278.6199951171875,287.010009765625,279.83953857421875,7061500,MA
2020-03-09 00:00:00+00:00,265.0,279.239990234375,261.17999267578125,262.010009765625,255.46412658691406,8498300,MA
2020-03-10 00:00:00+00:00,276.4200134277344,280.8699951171875,262.8599853515625,280.57000732421875,273.5603942871094,8131400,MA
2020-03-11 00:00:00+00:00,272.95001220703125,274.0400085449219,263.30999755859375,269.760009765625,263.0205078125,8366800,MA
2020-03-12 00:00:00+00:00,244.52999877929688,262.489990234375,240.92999267578125,241.5,235.46649169921875,15031500,MA
2020-03-13 00:00:00+00:00,258.7799987792969,270.0299987792969,245.5,270.010009765625,263.26422119140625,9934900,MA
2020-03-16 00:00:00+00:00,234.49000549316406,257.7300109863281,229.25999450683594,235.64999389648438,229.76263427734375,12111500,MA
2020-03-17 00:00:00+00:00,240.47999572753906,250.5,231.9600067138672,237.8800048828125,231.9369354248047,12665200,MA
2020-03-18 00:00:00+00:00,222.33999633789062,229.10000610351562,213.22000122070312,227.92999267578125,222.2355194091797,11352800,MA
2020-03-19 00:00:00+00:00,224.00999450683594,238.5,211.5500030517578,227.14999389648438,221.47500610351562,9126400,MA
2020-03-20 00:00:00+00:00,236.02000427246094,236.02000427246094,210.0,211.4199981689453,206.13800048828125,10518600,MA
2020-03-23 00:00:00+00:00,203.27999877929688,215.67999267578125,199.99000549316406,203.3000030517578,198.2208251953125,11588700,MA
2020-03-24 00:00:00+00:00,215.9199981689453,238.44000244140625,215.0,237.07000732421875,231.14715576171875,11654800,MA
2020-03-25 00:00:00+00:00,247.89999389648438,266.29998779296875,240.36000061035156,256.4800109863281,250.072265625,12642700,MA
2020-03-26 00:00:00+00:00,257.8999938964844,265.80999755859375,252.6199951171875,263.17999267578125,256.6048889160156,9957900,MA
2020-03-27 00:00:00+00:00,250.24000549316406,256.07000732421875,244.6999969482422,247.64999389648438,241.46282958984375,7819300,MA
2020-03-30 00:00:00+00:00,245.85000610351562,254.25,244.64999389648438,253.25,246.9228973388672,5765800,MA
2020-03-31 00:00:00+00:00,252.4600067138672,253.4199981689453,241.0800018310547,241.55999755859375,235.5249786376953,10373900,MA
2020-04-01 00:00:00+00:00,230.94000244140625,237.10000610351562,227.10000610351562,228.61000061035156,222.89849853515625,6646200,MA
2020-04-02 00:00:00+00:00,228.38999938964844,239.3699951171875,227.35000610351562,238.8800048828125,232.91195678710938,6446600,MA
2020-04-03 00:00:00+00:00,236.97999572753906,239.8800048828125,230.30999755859375,237.02999877929688,231.10816955566406,4163000,MA
2020-04-06 00:00:00+00:00,252.0,267.1099853515625,250.00999450683594,265.94000244140625,259.2958984375,8636700,MA
2020-04-07 00:00:00+00:00,281.6099853515625,282.8699951171875,258.4800109863281,259.0799865722656,252.6073455810547,8627300,MA
2020-04-08 00:00:00+00:00,262.510009765625,271.8800048828125,258.9100036621094,270.95001220703125,264.5892028808594,5690100,MA
2020-04-09 00:00:00+00:00,275.1300048828125,276.0,267.7200012207031,269.3999938964844,263.07562255859375,6662900,MA
2020-04-13 00:00:00+00:00,268.20001220703125,268.70001220703125,255.75,263.3399963378906,257.1578674316406,7114400,MA
2020-04-14 00:00:00+00:00,269.8800048828125,275.6400146484375,269.20001220703125,270.7200012207031,264.3646240234375,6354400,MA
2020-04-15 00:00:00+00:00,260.510009765625,262.95001220703125,255.6199951171875,257.1400146484375,251.10350036621094,10240700,MA
2020-04-16 00:00:00+00:00,258.3900146484375,258.3900146484375,244.7100067138672,246.75999450683594,240.96713256835938,11455400,MA
2020-04-17 00:00:00+00:00,258.25,260.70001220703125,251.50999450683594,259.9700012207031,253.8670196533203,10412100,MA
2020-04-20 00:00:00+00:00,254.50999450683594,256.6300048828125,249.6699981689453,251.72999572753906,245.82040405273438,6042700,MA
2020-04-21 00:00:00+00:00,246.64999389648438,249.38999938964844,244.10000610351562,245.35000610351562,239.59024047851562,5964600,MA
2020-04-22 00:00:00+00:00,251.4600067138672,258.6000061035156,251.0,256.9100036621094,250.87884521484375,5083200,MA
2020-04-23 00:00:00+00:00,259.3900146484375,262.4200134277344,255.27000427246094,255.86000061035156,249.85350036621094,4270600,MA
2020-04-24 00:00:00+00:00,258.42999267578125,259.8299865722656,252.8300018310547,258.760009765625,252.68545532226562,3824200,MA
2020-04-27 00:00:00+00:00,260.2200012207031,265.7200012207031,259.510009765625,265.1199951171875,258.8961486816406,4099900,MA
2020-04-28 00:00:00+00:00,270.3999938964844,272.6499938964844,262.9599914550781,264.6000061035156,258.3883361816406,4344000,MA
2020-04-29 00:00:00+00:00,278.45001220703125,285.0,276.260009765625,283.69000244140625,277.0301513671875,8505000,MA
2020-04-30 00:00:00+00:00,278.42999267578125,281.6300048828125,273.4100036621094,274.9700012207031,268.514892578125,5898900,MA
2020-05-01 00:00:00+00:00,268.70001220703125,273.989990234375,267.2099914550781,268.739990234375,262.43109130859375,5067800,MA
2020-05-04 00:00:00+00:00,265.5,270.07000732421875,263.010009765625,269.260009765625,262.9389343261719,3747100,MA
2020-05-05 00:00:00+00:00,276.8399963378906,277.8500061035156,273.29998779296875,273.9800109863281,267.548095703125,3926200,MA
2020-05-06 00:00:00+00:00,276.9599914550781,276.9599914550781,271.54998779296875,272.44000244140625,266.0442810058594,3261900,MA
2020-05-07 00:00:00+00:00,277.80999755859375,282.45001220703125,277.239990234375,278.4700012207031,271.9325866699219,4371400,MA
2020-05-08 00:00:00+00:00,283.3999938964844,283.4200134277344,279.5,282.44000244140625,275.8094482421875,3215400,MA
2020-05-11 00:00:00+00:00,279.5,282.80999755859375,277.6300048828125,281.2300109863281,274.6279296875,4056900,MA
2020-05-12 00:00:00+00:00,280.45001220703125,282.3299865722656,272.1099853515625,272.1099853515625,265.7219543457031,4031400,MA
2020-05-13 00:00:00+00:00,272.29998779296875,276.07000732421875,264.19000244140625,269.1600036621094,262.8412780761719,4802100,MA
2020-05-14 00:00:00+00:00,270.20001220703125,277.55999755859375,263.9599914550781,277.30999755859375,270.7999572753906,6294200,MA
2020-05-15 00:00:00+00:00,276.0400085449219,279.1400146484375,273.2900085449219,278.94000244140625,272.39166259765625,3813300,MA
2020-05-18 00:00:00+00:00,285.4599914550781,292.0899963378906,285.0,289.8999938964844,283.0943298339844,6037800,MA
2020-05-19 00:00:00+00:00,289.1700134277344,297.82000732421875,287.489990234375,290.7300109863281,283.9049072265625,5211800,MA
2020-05-20 00:00:00+00:00,295.75,301.1499938964844,295.3900146484375,298.79998779296875,291.78546142578125,4592200,MA
2020-05-21 00:00:00+00:00,299.3699951171875,299.92999267578125,292.75,294.260009765625,287.3520202636719,3944100,MA
2020-05-22 00:00:00+00:00,295.05999755859375,296.79998779296875,293.010009765625,294.9100036621094,287.9867858886719,2897000,MA
2020-05-26 00:00:00+00:00,304.6199951171875,305.0,301.94000244140625,303.3299865722656,296.2090148925781,5246900,MA
2020-05-27 00:00:00+00:00,304.0,304.7300109863281,292.1199951171875,299.7699890136719,292.732666015625,5147900,MA
2020-05-28 00:00:00+00:00,300.9800109863281,310.0,298.8399963378906,302.29998779296875,295.2032165527344,4520800,MA
2020-05-29 00:00:00+00:00,302.0,304.42999267578125,298.8699951171875,300.8900146484375,293.826416015625,4930100,MA
2020-06-01 00:00:00+00:00,300.79998779296875,303.05999755859375,297.8999938964844,301.3999938964844,294.32440185546875,2841800,MA
2020-06-02 00:00:00+00:00,304.989990234375,306.1099853515625,301.69000244140625,303.5899963378906,296.4629821777344,4131300,MA
2020-06-03 00:00:00+00:00,305.4800109863281,308.1099853515625,302.2099914550781,307.07000732421875,299.861328125,3429700,MA
2020-06-04 00:00:00+00:00,305.44000244140625,306.6199951171875,299.3399963378906,301.3699951171875,294.2951354980469,4147700,MA
2020-06-05 00:00:00+00:00,306.80999755859375,312.17999267578125,305.6499938964844,311.8800048828125,304.5584411621094,5058200,MA
2020-06-08 00:00:00+00:00,311.05999755859375,313.5799865722656,307.04998779296875,310.4100036621094,303.12286376953125,3724300,MA
2020-06-09 00:00:00+00:00,309.7799987792969,313.4700012207031,308.20001220703125,311.489990234375,304.1775207519531,3314800,MA
2020-06-10 00:00:00+00:00,312.3900146484375,316.05999755859375,310.2900085449219,313.1499938964844,305.798583984375,4089000,MA
2020-06-11 00:00:00+00:00,305.010009765625,306.489990234375,291.05999755859375,291.25,284.4126892089844,6505300,MA
2020-06-12 00:00:00+00:00,298.7900085449219,299.989990234375,290.8900146484375,297.7900085449219,290.7991638183594,4512200,MA
2020-06-15 00:00:00+00:00,290.0,298.9200134277344,288.75,297.1700134277344,290.1937255859375,5932900,MA
2020-06-16 00:00:00+00:00,305.9100036621094,309.0899963378906,300.1099853515625,304.4800109863281,297.3321533203125,4013100,MA
2020-06-17 00:00:00+00:00,305.0,307.4800109863281,303.0799865722656,303.760009765625,296.6290588378906,2566400,MA
2020-06-18 00:00:00+00:00,301.8299865722656,305.1000061035156,300.5,304.8500061035156,297.6934509277344,2776600,MA
2020-06-19 00:00:00+00:00,309.5,309.5,296.5,296.5,289.5394287109375,4533500,MA
2020-06-22 00:00:00+00:00,299.6000061035156,304.95001220703125,297.7300109863281,304.44000244140625,297.29302978515625,3489200,MA
2020-06-23 00:00:00+00:00,307.0299987792969,310.42999267578125,304.4200134277344,306.8800048828125,299.67578125,3801500,MA
2020-06-24 00:00:00+00:00,305.0,305.5199890136719,293.05999755859375,294.010009765625,287.1079406738281,5086000,MA
2020-06-25 00:00:00+00:00,294.1600036621094,298.3900146484375,290.6700134277344,298.010009765625,291.0140075683594,3294800,MA
2020-06-26 00:00:00+00:00,296.8800048828125,298.1099853515625,289.1700134277344,289.3399963378906,282.5474853515625,4922500,MA
2020-06-29 00:00:00+00:00,291.3399963378906,293.1499938964844,285.1499938964844,292.92999267578125,286.05328369140625,3642200,MA
2020-06-30 00:00:00+00:00,293.0899963378906,296.6000061035156,291.010009765625,295.70001220703125,288.7582092285156,4283500,MA
2020-07-01 00:00:00+00:00,295.9599914550781,303.2699890136719,295.1199951171875,301.1700134277344,294.0998229980469,3801300,MA
2020-07-02 00:00:00+00:00,304.3299865722656,306.8900146484375,301.30999755859375,302.4200134277344,295.32049560546875,3290100,MA
2020-07-06 00:00:00+00:00,306.6499938964844,307.32000732421875,303.1700134277344,305.57000732421875,298.3965759277344,3013300,MA
2020-07-07 00:00:00+00:00,303.19000244140625,307.7900085449219,299.3999938964844,299.9100036621094,292.86932373046875,3633100,MA
2020-07-08 00:00:00+00:00,300.9100036621094,301.5400085449219,297.3999938964844,300.1499938964844,293.49517822265625,4115000,MA
2020-07-09 00:00:00+00:00,299.6199951171875,300.7200012207031,290.55999755859375,294.5899963378906,288.05853271484375,5042800,MA
2020-07-10 00:00:00+00:00,294.0,296.9599914550781,291.5,295.67999267578125,289.1242980957031,3030900,MA
2020-07-13 00:00:00+00:00,297.8599853515625,298.6199951171875,290.0199890136719,290.17999267578125,283.7462158203125,4853700,MA
2020-07-14 00:00:00+00:00,292.0,299.1000061035156,288.6499938964844,298.95001220703125,292.3218078613281,4795900,MA
2020-07-15 00:00:00+00:00,303.0,306.7699890136719,301.3900146484375,305.7200012207031,298.94171142578125,5257300,MA
2020-07-16 00:00:00+00:00,302.9700012207031,303.5299987792969,298.9100036621094,299.3500061035156,292.71295166015625,3312100,MA
2020-07-17 00:00:00+00:00,301.7300109863281,305.239990234375,299.4100036621094,304.05999755859375,297.3184814453125,3169800,MA
2020-07-20 00:00:00+00:00,301.9200134277344,314.989990234375,301.9200134277344,311.9599914550781,305.04339599609375,5279400,MA
2020-07-21 00:00:00+00:00,313.0,314.04998779296875,306.29998779296875,307.6000061035156,300.780029296875,3562100,MA
2020-07-22 00:00:00+00:00,308.1300048828125,313.57000732421875,308.1300048828125,313.3699951171875,306.4220886230469,3303100,MA
2020-07-23 00:00:00+00:00,313.54998779296875,317.239990234375,308.7200012207031,309.8999938964844,303.0290222167969,3118500,MA
2020-07-24 00:00:00+00:00,306.4800109863281,310.7300109863281,304.5400085449219,306.9200134277344,300.1150817871094,2500300,MA
2020-07-27 00:00:00+00:00,307.05999755859375,310.0,306.0199890136719,308.8599853515625,302.0120544433594,2311600,MA
2020-07-28 00:00:00+00:00,308.5,310.20001220703125,306.0299987792969,306.3299865722656,299.5381774902344,2116300,MA
2020-07-29 00:00:00+00:00,304.5,311.6600036621094,304.1199951171875,309.29998779296875,302.4422912597656,3542400,MA
2020-07-30 00:00:00+00:00,304.0,312.82000732421875,303.0400085449219,309.0,302.14898681640625,3941600,MA
2020-07-31 00:00:00+00:00,310.0,310.0899963378906,305.6099853515625,308.5299987792969,301.68939208984375,4684400,MA
