Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2015-01-01,86.68000030517578,87.36000061035156,84.91999816894531,85.68000030517578,80.67302703857422,4505800,MA,-0.005571069365502883,1.4075685093770312,2.410003662109375
2015-01-04,85.29000091552734,85.3499984741211,83.05000305175781,83.2699966430664,78.40389251708984,6441400,MA,-0.028127960475319826,1.3794405489017114,0.18000030517578125
2015-01-05,83.66000366210938,83.77999877929688,81.80000305175781,83.08999633789062,78.234375,7690000,MA,-0.002161646600603883,1.3772789023011076,-1.1300048828125
2015-01-06,84.0999984741211,84.27999877929688,83.06999969482422,84.22000122070312,79.45137023925781,5846800,MA,0.013599770521318414,1.390878672822426,-1.30999755859375
2015-01-07,85.19000244140625,85.62000274658203,85.02999877929688,85.52999877929688,80.68717193603516,5174200,MA,0.015554470904848714,1.4064331437272748,1.089996337890625
2015-01-08,85.97000122070312,86,84.4000015258789,84.44000244140625,79.6589126586914,4582200,MA,-0.012744023774667306,1.3936891199526076,1.0800018310546875
2015-01-11,84.41000366210938,84.8499984741211,82.91000366210938,83.36000061035156,78.6400375366211,4030100,MA,-0.012790168164716852,1.3808989517878907,-0.19000244140625
2015-01-12,84.08999633789062,85.23999786376953,82.73999786376953,83.55000305175781,78.81928253173828,4222100,MA,0.0022792999042115613,1.3831782516921023,0.09000396728515625
2015-01-13,82,83.4800033569336,81.83999633789062,83.45999908447266,78.73439025878906,5084300,MA,-0.0010772467264830656,1.3821010049656193,1.2099990844726562
2015-01-14,83.80000305175781,84.12999725341797,82.18000030517578,82.25,77.5928955078125,4331500,MA,-0.014497952285477211,1.3676030526801422,-1.5500030517578125
2015-01-15,82.05000305175781,83.86000061035156,81.83000183105469,83.80000305175781,79.05512237548828,4763700,MA,0.01884502190587006,1.3864480745860122,-0.45999908447265625
2015-01-19,84.38999938964844,84.88999938964844,83.19000244140625,84.26000213623047,79.48906707763672,3540600,MA,0.005489249018147944,1.3919373236041601,0.5400009155273438
2015-01-20,83.77999877929688,84.3499984741211,83.30000305175781,83.72000122070312,78.97967529296875,3598400,MA,-0.006408745571288704,1.3855285780328714,-0.6599960327148438
2015-01-21,83.36000061035156,84.52999877929688,82.5,84.37999725341797,79.60231018066406,4796200,MA,0.007883373424409762,1.3934119514572811,-0.01000213623046875
2015-01-22,84.27999877929688,84.83000183105469,83.80000305175781,84.38999938964844,79.61174774169922,5012200,MA,0.00011853681626024934,1.3935304882735413,0.7900009155273438
2015-01-25,84.30000305175781,84.69999694824219,82.87000274658203,83.5999984741211,78.866455078125,5440400,MA,-0.009361309648548807,1.3841691786249926,1.8300018310546875
2015-01-26,82.61000061035156,82.80999755859375,80.95999908447266,81.7699966430664,77.14008331298828,5486000,MA,-0.021889974455216957,1.3622792041697755,1.029998779296875
2015-01-27,83.33000183105469,83.55000305175781,80.66999816894531,80.73999786376953,76.16840362548828,5070200,MA,-0.012596292302577862,1.3496829118671976,-0.6399993896484375
2015-01-28,80.30000305175781,81.55000305175781,79.81999969482422,81.37999725341797,76.77217102050781,6277200,MA,0.0079266708766613,1.3576095827438588,-0.6500015258789062
2015-01-29,84.02999877929688,84.80000305175781,81.48999786376953,82.02999877929688,77.38534545898438,13332400,MA,0.007987239466902368,1.365596822210761,-0.9500045776367188
2015-02-01,81.70999908447266,83.2300033569336,80.58000183105469,82.9800033569336,78.28157806396484,10576500,MA,0.01158118483206031,1.3771780070428215,-0.8299942016601562
2015-02-02,83.27999877929688,83.87999725341797,82.44000244140625,83.80999755859375,79.06458282470703,8490400,MA,0.01000233993833412,1.3871803469811557,-0.37000274658203125
2015-02-03,83.91999816894531,84.97000122070312,83.5199966430664,84.18000030517578,79.41360473632812,4923200,MA,0.0044147805436141755,1.3915951275247698,-1.6399993896484375
2015-02-04,84.58000183105469,85.91000366210938,84,85.81999969482422,80.96076965332031,5426000,MA,0.019482054926383774,1.4110771824511534,1.6599960327148438
2015-02-05,85.62000274658203,85.7699966430664,83.95999908447266,84.16000366210938,79.39476776123047,5540900,MA,-0.01934276437447899,1.3917344180766744,-0.42999267578125
2015-02-08,83.97000122070312,84.83000183105469,83.61000061035156,84.58999633789062,79.8004150390625,3951100,MA,0.005109228339718358,1.3968436464163927,0.35999298095703125
2015-02-09,85.16999816894531,85.18000030517578,83.88999938964844,84.2300033569336,79.46077728271484,4441800,MA,-0.004255739408228093,1.3925879070081646,-0.2299957275390625
2015-02-10,84.2300033569336,84.79000091552734,83.94000244140625,84.45999908447266,79.67774200439453,4051300,MA,0.00273056771189277,1.3953184747200573,-3.05999755859375
2015-02-11,85.43000030517578,87.9800033569336,85.30999755859375,87.5199966430664,82.56449890136719,7053500,MA,0.036230139613585524,1.4315486143336429,0.37999725341796875
2015-02-12,87.83000183105469,87.98999786376953,86.62000274658203,87.13999938964844,82.20600891113281,5510900,MA,-0.004341833500836557,1.4272067808328064,-0.37999725341796875
2015-02-16,87.93000030517578,88.16999816894531,87.23999786376953,87.5199966430664,82.56449890136719,5083400,MA,0.0043607672260680495,1.4315675480588745,-0.2100067138671875
2015-02-17,87.5199966430664,87.83999633789062,86.8499984741211,87.7300033569336,82.76261138916016,2974300,MA,0.0023995283583437485,1.4339670764172183,-1.4699935913085938
2015-02-18,87.63999938964844,89.43000030517578,87.58000183105469,89.19999694824219,84.14938354492188,5271700,MA,0.016755882082072383,1.4507229584992907,-1.5900039672851562
2015-02-19,89.0199966430664,90.94000244140625,88.87999725341797,90.79000091552734,85.64936065673828,6276500,MA,0.01782515719375806,1.4685481156930487,-0.3300018310546875
2015-02-22,90.91999816894531,91.13999938964844,89.94000244140625,91.12000274658203,85.9606704711914,4316300,MA,0.0036347816689827677,1.4721828973620315,-0.1999969482421875
2015-02-23,90.55000305175781,91.6500015258789,90.23999786376953,91.31999969482422,86.14936065673828,5547500,MA,0.0021948742560775384,1.474377771618109,-1.3499984741210938
2015-02-24,92.05000305175781,92.76000213623047,91.38999938964844,92.66999816894531,87.42289733886719,6144400,MA,0.014783163366541362,1.4891609349846504,1.4099960327148438
2015-02-25,92.88999938964844,93,91.05999755859375,91.26000213623047,86.09276580810547,5666700,MA,-0.015215237515644499,1.473945697469006,1.1300048828125
2015-02-26,91.01000213623047,91.68000030517578,89.97000122070312,90.12999725341797,85.02669525146484,4675300,MA,-0.012382257904461357,1.4615634395645445,-1.8899993896484375
2015-03-01,89.55999755859375,92.16000366210938,89.5,92.0199966430664,86.8097152709961,5568300,MA,0.020969704285403866,1.4825331438499483,1.0499954223632812
2015-03-02,91.9000015258789,91.94000244140625,90.5199966430664,90.97000122070312,85.81916046142578,3444400,MA,-0.011410513591258614,1.4711226302586897,-0.7399978637695312
2015-03-03,90.63999938964844,91.88999938964844,90.12999725341797,91.70999908447266,86.51727294921875,4733900,MA,0.008134526259642625,1.4792571565183323,-1.0999984741210938
2015-03-04,92,92.94999694824219,91.44999694824219,92.80999755859375,87.55497741699219,4651300,MA,0.011994313434764101,1.4912514699530965,2.0199966430664062
2015-03-05,92.51000213623047,92.52999877929688,90.66999816894531,90.79000091552734,85.64936065673828,4963200,MA,-0.02176486042671342,1.4694866095263832,-0.3300018310546875
2015-03-08,90.5199966430664,91.44000244140625,90.06999969482422,91.12000274658203,85.9606704711914,4144800,MA,0.0036347816689827677,1.473121391195366,2.2800064086914062
2015-03-09,90.18000030517578,90.38999938964844,88.83999633789062,88.83999633789062,83.80977630615234,5050200,MA,-0.02502201865634745,1.4480993725390185,1.8699951171875
2015-03-10,87.58999633789062,88.16999816894531,86.8499984741211,86.97000122070312,82.04563903808594,9452300,MA,-0.021049022898146377,1.4270503496408722,-2.279998779296875
2015-03-11,87.7300033569336,89.51000213623047,87.68000030517578,89.25,84.19654083251953,7035500,MA,0.02621592212596317,1.4532662717668354,1.5
2015-03-12,89.25,89.25,87.3499984741211,87.75,82.78146362304688,4609700,MA,-0.01680672268907563,1.4364595490777599,-0.9599990844726562
2015-03-15,88.5,88.93000030517578,87.93000030517578,88.70999908447266,83.6871337890625,3843900,MA,0.010940160506810898,1.4473997095845708,0.7399978637695312
2015-03-16,88.26000213623047,88.55999755859375,87.75,87.97000122070312,82.98902130126953,2880800,MA,-0.008341763853079068,1.4390579457314916,-0.9099960327148438
2015-03-17,87.72000122070312,89.26000213623047,87.22000122070312,88.87999725341797,83.84749603271484,5437300,MA,0.0103443903613438,1.4494023360928354,-0.1399993896484375
2015-03-18,88.8499984741211,89.66999816894531,88.63999938964844,89.0199966430664,83.97955322265625,3172500,MA,0.0015751506972853072,1.4509774867901206,-0.8000030517578125
2015-03-19,89.56999969482422,90.36000061035156,89.37999725341797,89.81999969482422,84.73426818847656,4372000,MA,0.008986779172386355,1.459964265962507,0.48999786376953125
2015-03-22,89.94000244140625,90.6500015258789,89.31999969482422,89.33000183105469,84.27201080322266,3395200,MA,-0.0054553313898281705,1.4545089345726787,-0.15999603271484375
2015-03-23,89.4000015258789,89.94000244140625,89.04000091552734,89.48999786376953,84.42294311523438,4050500,MA,0.00179106716036384,1.4563000017330425,2.1199951171875
2015-03-24,89.56999969482422,89.62000274658203,87.37000274658203,87.37000274658203,82.4229965209961,3813600,MA,-0.02368974374560568,1.432610257987437,-0.55999755859375
2015-03-25,86.70999908447266,88.30000305175781,86.55999755859375,87.93000030517578,82.95127868652344,4141800,MA,0.006409494574677205,1.439019752562114,0.6800003051757812
2015-03-26,87.9000015258789,88.31999969482422,86.87000274658203,87.25,82.30980682373047,4927400,MA,-0.007733427758623068,1.4312863248034908,-0.4199981689453125
2015-03-29,87.63999938964844,88.29000091552734,87.4800033569336,87.66999816894531,82.70600891113281,3451100,MA,0.004813732595361748,1.4361000573988525,1.279998779296875
2015-03-30,87.33000183105469,88.26000213623047,86.38999938964844,86.38999938964844,81.49849700927734,5985500,MA,-0.014600191696482542,1.4214998657023699,-0.34999847412109375
2015-03-31,86.7300033569336,86.73999786376953,85.37000274658203,86.73999786376953,81.82868194580078,4736900,MA,0.004051377203308926,1.4255512429056787,-0.29000091552734375
2015-04-01,86.91999816894531,87.87000274658203,86.66999816894531,87.02999877929688,82.10223388671875,4628400,MA,0.003343335516134182,1.4288945784218128,-0.30999755859375
2015-04-05,86.3499984741211,87.66000366210938,86.22000122070312,87.33999633789062,82.39466857910156,5853800,MA,0.0035619621158433676,1.4324565405376561,-0.5800018310546875
2015-04-06,87.45999908447266,88.51000213623047,87.2699966430664,87.91999816894531,83.09406280517578,4091200,MA,0.006640735692395099,1.4390972762300513,-1.4000015258789062
2015-04-07,88.4000015258789,89.69000244140625,88.27999877929688,89.31999969482422,84.41722106933594,3659900,MA,0.01592358456592198,1.4550208607959734,0.26000213623046875
2015-04-08,89.0999984741211,89.69999694824219,88.13999938964844,89.05999755859375,84.1714859008789,3482100,MA,-0.0029109061477698927,1.4521099546482035,0.48999786376953125
2015-04-09,89.4800033569336,89.4800033569336,88.31999969482422,88.56999969482422,83.70838165283203,2575300,MA,-0.005501884989915424,1.4466080696582881,0.31999969482421875
2015-04-12,88.62999725341797,89.43000030517578,88.25,88.25,83.40596771240234,3526000,MA,-0.003612958066239201,1.442995111592049,-0.8700027465820312
2015-04-13,88.01000213623047,89.47000122070312,88.01000213623047,89.12000274658203,84.22820281982422,3453500,MA,0.009858388063252479,1.4528534996553015,-0.12999725341796875
2015-04-14,89.1500015258789,89.56999969482422,88.66000366210938,89.25,84.35107421875,2683600,MA,0.001458676496988264,1.4543121761522897,0.529998779296875
2015-04-15,88.94999694824219,89.18000030517578,88.58999633789062,88.72000122070312,83.85016632080078,2952100,MA,-0.005938361672794118,1.4483738144794955,1.7900009155273438
2015-04-16,87.98999786376953,88.30999755859375,86.58999633789062,86.93000030517578,82.15840911865234,4352800,MA,-0.020175844126449818,1.4281979703530456,-0.40000152587890625
2015-04-19,87.22000122070312,87.88999938964844,87.01000213623047,87.33000183105469,82.53648376464844,2681000,MA,0.0046014209648529165,1.4327993913178985,-0.43999481201171875
2015-04-20,87.5,88.18000030517578,87.2699966430664,87.7699966430664,82.95230102539062,3148200,MA,0.005038300730405526,1.437837692048304,-3.4300003051757812
2015-04-21,88.4800033569336,92.43000030517578,88.4800033569336,91.19999694824219,86.19403076171875,12232000,MA,0.03907941707146849,1.4769171091197726,0.31999969482421875
2015-04-22,91.19999694824219,91.4000015258789,90.18000030517578,90.87999725341797,85.8916015625,4322300,MA,-0.003508768701010209,1.4734083404187623,0.15999603271484375
2015-04-23,90.72000122070312,91.16000366210938,90.20999908447266,90.72000122070312,85.74037170410156,3519200,MA,-0.0017605197793822156,1.4716478206393802,0.970001220703125
2015-04-26,90.93000030517578,91.2699966430664,89.69000244140625,89.75,84.8236312866211,4854300,MA,-0.010692253170756814,1.4609555674686234,-0.48000335693359375
2015-04-27,89.6500015258789,90.44000244140625,89.30999755859375,90.2300033569336,85.27729034423828,4786300,MA,0.005348226818201601,1.4663037942868251,-0.01999664306640625
2015-04-28,91.12999725341797,93.58999633789062,89.80999755859375,90.25,85.29617309570312,9364700,MA,0.00022161855616144823,1.4665254128429865,0.04000091552734375
2015-04-29,90.25,91.38999938964844,89.66000366210938,90.20999908447266,85.25836181640625,7470700,MA,-0.00044322344074619114,1.4660821894022404,-1.0400009155273438
2015-04-30,90.36000061035156,91.30999755859375,90.26000213623047,91.25,86.24130249023438,4663100,MA,0.011528665625564266,1.4776108550278046,0.06999969482421875
2015-05-03,91.48999786376953,91.98999786376953,90.80999755859375,91.18000030517578,86.17514038085938,4596900,MA,-0.0007671199432791096,1.4768437350845256,0.40000152587890625
2015-05-04,91.13999938964844,91.91999816894531,90.55999755859375,90.77999877929688,85.79711151123047,3707000,MA,-0.004386943677781501,1.4724567914067441,0.20999908447265625
2015-05-05,91.05000305175781,91.44999694824219,89.95999908447266,90.56999969482422,85.59862518310547,3495800,MA,-0.0023132748104921575,1.470143516596252,-1.4800033569335938
2015-05-06,90.70999908447266,92.16000366210938,90.3499984741211,92.05000305175781,86.99736022949219,4369800,MA,0.016340988869608785,1.4864845054658609,-1.4599990844726562
2015-05-07,92.83999633789062,94.33000183105469,92.63999938964844,93.51000213623047,88.37725067138672,9933400,MA,0.0158609346666912,1.502345440132552,0.9900054931640625
2015-05-10,93.4800033569336,93.91999816894531,92.5,92.5199966430664,87.44157409667969,4731400,MA,-0.010587161485910015,1.491758278646642,0.12999725341796875
2015-05-11,91.88999938964844,92.7300033569336,91.58000183105469,92.38999938964844,87.3187026977539,5191800,MA,-0.0014050719642747732,1.490353206682367,-0.12999725341796875
2015-05-12,92.75,92.9800033569336,92.0199966430664,92.5199966430664,87.44157409667969,3443200,MA,0.0014070489693339462,1.491760255651701,-1.3199996948242188
2015-05-13,93.0999984741211,93.9000015258789,92.80000305175781,93.83999633789062,88.68912506103516,3467200,MA,0.014267182692587588,1.5060274383442884,0.6199951171875
2015-05-14,93.83999633789062,94.5,93.02999877929688,93.22000122070312,88.10315704345703,3403800,MA,-0.0066069388467906295,1.4994204994974978,0.1399993896484375
2015-05-17,92.9000015258789,93.16000366210938,91.83000183105469,93.08000183105469,87.97085571289062,4281200,MA,-0.0015018170758974974,1.4979186824216002,-0.720001220703125
2015-05-18,93.61000061035156,94.06999969482422,93.1500015258789,93.80000305175781,88.65132904052734,3279700,MA,0.007735294440689491,1.5056539768622896,0.5600051879882812
2015-05-19,94.0999984741211,94.0999984741211,92.80999755859375,93.23999786376953,88.12205505371094,2701100,MA,-0.005970204368535857,1.4996837724937537,0.339996337890625
2015-05-20,93.08999633789062,93.3499984741211,92.7300033569336,92.9000015258789,87.80071258544922,2891000,MA,-0.003646464453885816,1.496037308039868,0.20999908447265625
