Date,Open,High,Low,Close,Adj Close,Volume
2022-06-06 00:00:00+00:00,169.10000610351562,170.25999450683594,166.27000427246094,167.02000427246094,161.83761596679688,1486000
2022-06-07 00:00:00+00:00,164.63999938964844,169.47999572753906,164.4499969482422,168.69000244140625,163.45578002929688,2083100
2022-06-08 00:00:00+00:00,166.75,168.63999938964844,165.19000244140625,165.9600067138672,160.81051635742188,2313900
2022-06-09 00:00:00+00:00,166.22000122070312,166.57000732421875,160.92999267578125,160.97999572753906,155.9850311279297,2273800
2022-06-10 00:00:00+00:00,157.25999450683594,157.8800048828125,154.36000061035156,154.4199981689453,149.62857055664062,2733300
2022-06-13 00:00:00+00:00,149.86000061035156,151.02999877929688,145.3800048828125,146.2899932861328,141.75082397460938,4156500
2022-06-14 00:00:00+00:00,145.9499969482422,147.39999389648438,143.25,144.60000610351562,140.11328125,3574800
2022-06-15 00:00:00+00:00,146.69000244140625,147.88999938964844,143.44000244140625,146.22000122070312,141.68301391601562,3327800
2022-06-16 00:00:00+00:00,142.58999633789062,142.60000610351562,136.49000549316406,137.5,133.23355102539062,4815100
2022-06-17 00:00:00+00:00,138.0,145.55999755859375,137.58999633789062,144.17999267578125,139.70632934570312,10033600
2022-06-21 00:00:00+00:00,148.6999969482422,148.6999969482422,144.16000366210938,144.75999450683594,140.268310546875,3518800
2022-06-22 00:00:00+00:00,142.22999572753906,146.35000610351562,141.33999633789062,144.38999938964844,139.90980529785156,3419000
2022-06-23 00:00:00+00:00,144.52000427246094,144.6300048828125,139.47000122070312,141.64999389648438,137.2548065185547,3915000
2022-06-24 00:00:00+00:00,141.6300048828125,146.27000427246094,141.0,146.14999389648438,141.61517333984375,8957200
2022-06-27 00:00:00+00:00,147.99000549316406,148.77000427246094,143.9499969482422,144.2899932861328,139.81288146972656,3151500
2022-06-28 00:00:00+00:00,146.0800018310547,149.50999450683594,141.85000610351562,142.19000244140625,137.77804565429688,2649300
2022-06-29 00:00:00+00:00,141.64999389648438,141.67999267578125,138.4499969482422,139.47000122070312,135.1424560546875,4164900
2022-06-30 00:00:00+00:00,136.6999969482422,139.8699951171875,134.3000030517578,138.6199951171875,134.82147216796875,4123500
2022-07-01 00:00:00+00:00,138.07000732421875,140.88999938964844,137.47000122070312,140.39999389648438,136.552734375,2625300
2022-07-05 00:00:00+00:00,137.22000122070312,139.64999389648438,135.64999389648438,139.64999389648438,135.82325744628906,4057000
2022-07-06 00:00:00+00:00,139.2899932861328,140.5,137.85000610351562,138.14999389648438,134.36436462402344,4401300
2022-07-07 00:00:00+00:00,140.17999267578125,142.1699981689453,139.14999389648438,141.02999877929688,137.16546630859375,4258000
2022-07-08 00:00:00+00:00,141.74000549316406,143.11000061035156,139.72000122070312,141.75999450683594,137.87545776367188,3631800
2022-07-11 00:00:00+00:00,140.47000122070312,142.30999755859375,139.83999633789062,140.5800018310547,136.72779846191406,2373600
2022-07-12 00:00:00+00:00,137.52999877929688,141.88999938964844,137.05999755859375,139.17999267578125,135.36614990234375,4047400
2022-07-13 00:00:00+00:00,136.83999633789062,140.02000427246094,136.36000061035156,139.39999389648438,135.5801239013672,2753800
2022-07-14 00:00:00+00:00,135.6999969482422,137.24000549316406,134.1199951171875,136.47999572753906,132.74012756347656,4600200
2022-07-15 00:00:00+00:00,139.7100067138672,143.11000061035156,138.8699951171875,142.47999572753906,138.5757293701172,3296600
2022-07-18 00:00:00+00:00,144.33999633789062,146.0500030517578,141.52000427246094,142.3300018310547,138.42984008789062,3330300
2022-07-19 00:00:00+00:00,144.39999389648438,147.92999267578125,144.39999389648438,147.77999877929688,143.73048400878906,3372300
2022-07-20 00:00:00+00:00,146.8699951171875,149.10000610351562,146.3699951171875,148.92999267578125,144.8489532470703,2802300
2022-07-21 00:00:00+00:00,148.2100067138672,150.3300018310547,146.4499969482422,150.17999267578125,146.06471252441406,4683000
2022-07-22 00:00:00+00:00,159.00999450683594,160.8800048828125,152.6199951171875,153.00999450683594,148.8171844482422,9298400
2022-07-25 00:00:00+00:00,154.25,154.77999877929688,151.2100067138672,153.7899932861328,149.57577514648438,4213800
2022-07-26 00:00:00+00:00,152.72999572753906,153.5,148.83999633789062,149.8300018310547,145.7242889404297,2812700
2022-07-27 00:00:00+00:00,151.60000610351562,152.72000122070312,147.27000427246094,151.6300048828125,147.47500610351562,5029100
2022-07-28 00:00:00+00:00,151.75999450683594,152.64999389648438,147.5399932861328,152.13999938964844,147.97100830078125,3587900
2022-07-29 00:00:00+00:00,152.3699951171875,154.3800048828125,151.2899932861328,154.02000427246094,149.79949951171875,3197900
2022-08-01 00:00:00+00:00,152.83999633789062,154.77000427246094,151.8000030517578,153.3300018310547,149.12840270996094,2295600
2022-08-02 00:00:00+00:00,152.02000427246094,153.3000030517578,150.83999633789062,151.60000610351562,147.44580078125,2562900
2022-08-03 00:00:00+00:00,154.07000732421875,156.0399932861328,153.30999755859375,155.42999267578125,151.1708526611328,2609300
2022-08-04 00:00:00+00:00,156.02000427246094,157.7100067138672,155.25999450683594,156.8699951171875,152.57139587402344,3693300
2022-08-05 00:00:00+00:00,156.47999572753906,158.0399932861328,156.0,157.50999450683594,153.1938934326172,2513600
2022-08-08 00:00:00+00:00,159.0,160.7899932861328,156.94000244140625,157.27999877929688,152.9701690673828,3080700
2022-08-09 00:00:00+00:00,157.63999938964844,158.94000244140625,157.27000427246094,158.8000030517578,154.44850158691406,2997900
2022-08-10 00:00:00+00:00,161.77000427246094,164.2100067138672,161.63999938964844,162.44000244140625,157.98875427246094,3225400
2022-08-11 00:00:00+00:00,164.36000061035156,164.9199981689453,162.17999267578125,162.99000549316406,158.52369689941406,1968200
2022-08-12 00:00:00+00:00,164.47000122070312,166.0,163.27999877929688,165.83999633789062,161.2956085205078,1942600
2022-08-15 00:00:00+00:00,164.27999877929688,166.05999755859375,163.75999450683594,165.39999389648438,160.86766052246094,1852800
2022-08-16 00:00:00+00:00,165.0,165.97999572753906,163.9600067138672,165.35000610351562,160.81903076171875,1876000
2022-08-17 00:00:00+00:00,163.3000030517578,164.47999572753906,162.1999969482422,163.89999389648438,159.4087677001953,1804100
2022-08-18 00:00:00+00:00,163.92999267578125,164.99000549316406,163.33999633789062,164.64999389648438,160.13821411132812,1397700
2022-08-19 00:00:00+00:00,163.5,163.92999267578125,162.00999450683594,162.24000549316406,157.79425048828125,1895400
2022-08-22 00:00:00+00:00,158.97999572753906,159.19000244140625,156.97999572753906,157.6999969482422,153.378662109375,1969300
2022-08-23 00:00:00+00:00,158.0,159.60000610351562,157.1999969482422,157.3300018310547,153.018798828125,2885200
2022-08-24 00:00:00+00:00,157.02999877929688,159.55999755859375,156.2899932861328,159.1300048828125,154.7694854736328,2029200
2022-08-25 00:00:00+00:00,160.0,162.3300018310547,158.77999877929688,162.22999572753906,157.78453063964844,1936300
2022-08-26 00:00:00+00:00,163.2100067138672,163.58999633789062,157.19000244140625,157.30999755859375,152.99935913085938,2373700
2022-08-29 00:00:00+00:00,155.8800048828125,156.50999450683594,154.41000366210938,154.5399932861328,150.30523681640625,2693600
2022-08-30 00:00:00+00:00,155.63999938964844,156.1199951171875,152.89999389648438,154.66000366210938,150.42196655273438,2104500
2022-08-31 00:00:00+00:00,155.55999755859375,156.3699951171875,151.83999633789062,152.0,147.83482360839844,3271600
2022-09-01 00:00:00+00:00,150.82000732421875,151.3699951171875,147.64999389648438,151.11000061035156,146.96925354003906,2425200
2022-09-02 00:00:00+00:00,153.47999572753906,153.97999572753906,148.92999267578125,149.7899932861328,145.68540954589844,2028500
2022-09-06 00:00:00+00:00,150.0,151.30999755859375,146.5500030517578,148.60000610351562,144.5280303955078,2797600
2022-09-07 00:00:00+00:00,148.39999389648438,152.6999969482422,148.3800048828125,152.25,148.07801818847656,1766400
2022-09-08 00:00:00+00:00,150.9199981689453,153.69000244140625,149.50999450683594,153.52000427246094,149.31321716308594,3399200
2022-09-09 00:00:00+00:00,154.4499969482422,158.58999633789062,154.3000030517578,158.44000244140625,154.09837341308594,3543500
2022-09-12 00:00:00+00:00,159.5,163.4499969482422,159.33999633789062,162.4499969482422,157.9984893798828,4146300
2022-09-13 00:00:00+00:00,158.13999938964844,159.80999755859375,154.83999633789062,155.35000610351562,151.09304809570312,3519800
2022-09-14 00:00:00+00:00,156.17999267578125,157.55999755859375,153.5,156.3000030517578,152.0170135498047,2840200
2022-09-15 00:00:00+00:00,156.42999267578125,158.7899932861328,155.89999389648438,156.1300048828125,151.8516845703125,2371600
2022-09-16 00:00:00+00:00,154.0800018310547,154.0800018310547,150.50999450683594,153.0800018310547,148.88526916503906,6527200
2022-09-19 00:00:00+00:00,151.25,155.47999572753906,150.6999969482422,155.36000061035156,151.102783203125,2472500
2022-09-20 00:00:00+00:00,153.5800018310547,154.58999633789062,152.1300048828125,153.47999572753906,149.27427673339844,1725900
2022-09-21 00:00:00+00:00,154.6699981689453,154.80999755859375,148.66000366210938,148.7100067138672,144.63502502441406,2599900
2022-09-22 00:00:00+00:00,148.82000732421875,148.88999938964844,142.47000122070312,143.02999877929688,139.11065673828125,3249400
2022-09-23 00:00:00+00:00,140.77999877929688,141.9600067138672,138.08999633789062,140.25999450683594,136.41656494140625,3035600
2022-09-26 00:00:00+00:00,140.0399932861328,141.2899932861328,136.6999969482422,137.4499969482422,133.68353271484375,3808700
2022-09-27 00:00:00+00:00,139.44000244140625,140.3800048828125,136.10000610351562,137.49000549316406,133.72247314453125,2828700
2022-09-28 00:00:00+00:00,138.5,141.17999267578125,136.52000427246094,140.55999755859375,136.7083282470703,5269500
2022-09-29 00:00:00+00:00,138.38999938964844,138.9499969482422,135.83999633789062,137.7899932861328,134.0142059326172,2280700
2022-09-30 00:00:00+00:00,137.39999389648438,138.6699981689453,134.6199951171875,134.91000366210938,131.21316528320312,3717200
2022-10-03 00:00:00+00:00,137.9499969482422,140.77000427246094,134.9199981689453,140.02000427246094,136.18313598632812,2677100
2022-10-04 00:00:00+00:00,143.02999877929688,145.5500030517578,143.02999877929688,145.4600067138672,141.4740753173828,2408800
2022-10-05 00:00:00+00:00,142.9199981689453,145.2899932861328,142.0800018310547,144.3699951171875,140.4139404296875,2073800
2022-10-06 00:00:00+00:00,143.0500030517578,145.05999755859375,142.1300048828125,142.3800048828125,138.4784698486328,2526000
2022-10-07 00:00:00+00:00,140.4199981689453,141.2899932861328,138.0800018310547,139.0,135.19107055664062,2579600
2022-10-10 00:00:00+00:00,140.00999450683594,140.3800048828125,136.64999389648438,137.50999450683594,133.74188232421875,2893400
2022-10-11 00:00:00+00:00,136.3699951171875,139.2100067138672,135.38999938964844,137.35000610351562,133.58628845214844,2588700
2022-10-12 00:00:00+00:00,137.30999755859375,138.4499969482422,136.11000061035156,136.74000549316406,132.9929962158203,2397400
2022-10-13 00:00:00+00:00,131.35000610351562,142.5500030517578,130.64999389648438,141.5500030517578,138.19674682617188,5232300
2022-10-14 00:00:00+00:00,142.9600067138672,143.8800048828125,136.13999938964844,136.80999755859375,133.5690460205078,3871900
2022-10-17 00:00:00+00:00,140.5800018310547,142.22000122070312,140.08999633789062,141.5399932861328,138.1869659423828,3139300
2022-10-18 00:00:00+00:00,146.1300048828125,147.0500030517578,143.5500030517578,145.99000549316406,142.5315704345703,3963300
2022-10-19 00:00:00+00:00,145.42999267578125,147.07000732421875,142.60000610351562,143.97000122070312,140.5594024658203,2803900
2022-10-20 00:00:00+00:00,144.0,147.32000732421875,142.14999389648438,142.4199981689453,139.04612731933594,4319300
2022-10-21 00:00:00+00:00,140.99000549316406,141.32000732421875,132.2100067138672,140.0399932861328,136.72250366210938,11755400
2022-10-24 00:00:00+00:00,141.3000030517578,143.7899932861328,140.3699951171875,141.6300048828125,138.2748565673828,4299600
2022-10-25 00:00:00+00:00,142.47999572753906,147.44000244140625,141.60000610351562,147.02000427246094,143.53717041015625,3889100
2022-10-26 00:00:00+00:00,147.55999755859375,149.5,146.47000122070312,146.8800048828125,143.40049743652344,3559100
2022-10-27 00:00:00+00:00,148.44000244140625,149.7100067138672,146.41000366210938,146.97000122070312,143.48834228515625,2101300
2022-10-28 00:00:00+00:00,146.55999755859375,150.91000366210938,146.0500030517578,150.44000244140625,146.8761444091797,3383100
2022-10-31 00:00:00+00:00,150.0,150.3000030517578,148.32000732421875,148.4499969482422,144.9332733154297,3042900
2022-11-01 00:00:00+00:00,149.9600067138672,150.6300048828125,146.6300048828125,147.0800018310547,143.5957489013672,2675500
2022-11-02 00:00:00+00:00,146.5800018310547,149.02999877929688,143.3699951171875,143.5,140.1005401611328,2851600
2022-11-03 00:00:00+00:00,141.08999633789062,142.1999969482422,138.77000427246094,139.30999755859375,136.0098114013672,3960500
2022-11-04 00:00:00+00:00,142.39999389648438,146.36000061035156,141.0,144.72000122070312,141.29164123535156,3322100
2022-11-07 00:00:00+00:00,146.1999969482422,147.5399932861328,143.75999450683594,146.97999572753906,143.4980926513672,2918000
2022-11-08 00:00:00+00:00,147.44000244140625,151.33999633789062,147.13999938964844,150.1999969482422,146.64183044433594,3846000
2022-11-09 00:00:00+00:00,149.47000122070312,149.47000122070312,145.66000366210938,145.86000061035156,142.40463256835938,2425500
2022-11-10 00:00:00+00:00,152.7899932861328,155.7899932861328,151.30999755859375,154.75,151.08404541015625,4701600
2022-11-11 00:00:00+00:00,156.49000549316406,158.8800048828125,154.6999969482422,154.88999938964844,151.22073364257812,3714600
2022-11-14 00:00:00+00:00,153.3699951171875,156.5,153.05999755859375,154.1300048828125,150.4787139892578,3666500
2022-11-15 00:00:00+00:00,156.9600067138672,157.35000610351562,152.32000732421875,153.88999938964844,150.24441528320312,2916900
2022-11-16 00:00:00+00:00,154.2100067138672,155.91000366210938,151.85000610351562,152.57000732421875,148.95567321777344,2635300
2022-11-17 00:00:00+00:00,150.0,151.05999755859375,149.22000122070312,150.63999938964844,147.07139587402344,2769600
2022-11-18 00:00:00+00:00,152.25,153.75999450683594,150.94000244140625,152.5,148.8873291015625,2631300
2022-11-21 00:00:00+00:00,152.25,153.4600067138672,151.88999938964844,152.80999755859375,149.19000244140625,2003500
2022-11-22 00:00:00+00:00,154.10000610351562,155.14999389648438,153.2899932861328,154.5800018310547,150.91806030273438,2124600
2022-11-23 00:00:00+00:00,153.8300018310547,154.99000549316406,152.8800048828125,153.92999267578125,150.28346252441406,1404400
2022-11-25 00:00:00+00:00,153.52000427246094,154.47000122070312,153.1699981689453,154.14999389648438,150.4982452392578,665800
2022-11-28 00:00:00+00:00,152.69000244140625,153.77999877929688,150.3699951171875,150.8699951171875,147.2959442138672,1782900
2022-11-29 00:00:00+00:00,150.9600067138672,154.47000122070312,150.52999877929688,154.4199981689453,150.76187133789062,2655700
2022-11-30 00:00:00+00:00,153.83999633789062,157.58999633789062,151.47999572753906,157.58999633789062,153.85675048828125,3914700
2022-12-01 00:00:00+00:00,157.72000122070312,158.8699951171875,154.75,157.5,153.76890563964844,2670300
2022-12-02 00:00:00+00:00,155.22000122070312,157.27999877929688,155.0,156.75,153.03665161132812,2285400
2022-12-05 00:00:00+00:00,155.9600067138672,159.4499969482422,155.5500030517578,156.0800018310547,152.3825225830078,3013100
2022-12-06 00:00:00+00:00,155.75,158.33999633789062,153.32000732421875,154.6999969482422,151.03521728515625,3285100
2022-12-07 00:00:00+00:00,154.55999755859375,156.99000549316406,154.30999755859375,154.77000427246094,151.10357666015625,2879800
2022-12-08 00:00:00+00:00,155.88999938964844,156.4199981689453,153.4499969482422,154.1199951171875,150.46896362304688,1632400
2022-12-09 00:00:00+00:00,153.99000549316406,155.13999938964844,152.6199951171875,153.89999389648438,150.25416564941406,1761200
